County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rensselaer County,New York,36083,8.5,6.9,10.5
Buncombe County,North Carolina,37021,8.5,6.5,10.6
Snyder County,Pennsylvania,42109,8.5,5.6,12
Bristol County,Rhode Island,44001,8.5,6.8,10.5
Washington County,Rhode Island,44009,8.5,7.4,9.7
Beadle County,South Dakota,46005,8.5,5.5,11.4
Harding County,South Dakota,46063,8.5,5.1,12.6
Hancock County,Tennessee,47067,8.5,5.5,12.6
Hickman County,Tennessee,47081,8.5,5.4,12.3
Maury County,Tennessee,47119,8.5,6,11.6
Anderson County,Texas,48001,8.5,5.3,12.7
Gray County,Texas,48179,8.5,5.6,12
Johnson County,Texas,48251,8.5,5.6,12.1
Matagorda County,Texas,48321,8.5,5.3,12.9
Milam County,Texas,48331,8.5,5.2,12.8
Potter County,Texas,48375,8.5,5.6,12.1
Shelby County,Texas,48419,8.5,5.5,12.2
Wilson County,Texas,48493,8.5,5.5,12.5
York County,Virginia,51199,8.5,6.1,11.5
Fairfax City,Virginia,51600,8.5,6.1,11.4
Grant County,Wisconsin,55043,8.5,5.8,11.7
Weston County,Wyoming,56045,8.5,6.2,11.1
Del Norte County,California,6015,8.6,5.4,12.4
San Benito County,California,6069,8.6,6,12
Cheyenne County,Colorado,8017,8.6,5.7,12.4
Lincoln County,Colorado,8073,8.6,6,12.2
Baldwin County,Georgia,13009,8.6,5.8,12.2
Banks County,Georgia,13011,8.6,5.5,12.1
Clinch County,Georgia,13065,8.6,5.3,12.5
Heard County,Georgia,13149,8.6,5.5,12.8
Montgomery County,Georgia,13209,8.6,5.5,12.6
Pike County,Georgia,13231,8.6,5.6,12.6
Elmore County,Idaho,16039,8.6,6.1,11.5
Franklin County,Idaho,16041,8.6,5.8,11.8
Valley County,Idaho,16085,8.6,5.8,12.1
De Witt County,Illinois,17039,8.6,5.4,12.8
Moultrie County,Illinois,17139,8.6,5.6,12.9
Johnson County,Indiana,18081,8.6,6.9,10.6
Emmet County,Iowa,19063,8.6,5.5,12.6
Mills County,Iowa,19129,8.6,5.7,11.8
Van Buren County,Iowa,19177,8.6,5.7,12.7
Ford County,Kansas,20057,8.6,6.3,11.2
Stanton County,Kansas,20187,8.6,5.6,12.2
Sagadahoc County,Maine,23023,8.6,6.9,10.4
Dukes County,Massachusetts,25007,8.6,5.8,12.3
Mecosta County,Michigan,26107,8.6,5.9,11.8
Newaygo County,Michigan,26123,8.6,5.9,11.9
Oakland County,Michigan,26125,8.6,7.6,9.6
Benton County,Minnesota,27009,8.6,6.4,11.3
Douglas County,Minnesota,27041,8.6,6.3,11.1
Johnson County,Missouri,29101,8.6,6.1,11.2
Perry County,Missouri,29157,8.6,5.3,12.6
Arthur County,Nebraska,31005,8.6,5.4,12.8
Garfield County,Nebraska,31071,8.6,5.3,12.3
Knox County,Nebraska,31107,8.6,6.7,10.5
Monroe County,New York,36055,8.6,7.4,10
Suffolk County,New York,36103,8.6,7.4,9.9
Lamoure County,North Dakota,38045,8.6,5.8,11.8
Renville County,North Dakota,38075,8.6,5.6,12.5
Malheur County,Oregon,41045,8.6,5.6,12.4
Adams County,Pennsylvania,42001,8.6,6,11.7
Chester County,Pennsylvania,42029,8.6,6.3,11.1
Pennington County,South Dakota,46103,8.6,7.3,10
Sully County,South Dakota,46119,8.6,5.3,12.8
Putnam County,Tennessee,47141,8.6,5.7,11.9
Caldwell County,Texas,48055,8.6,5.6,12.6
Dewitt County,Texas,48123,8.6,5.2,13.3
Haskell County,Texas,48207,8.6,5.3,13.3
Hutchinson County,Texas,48233,8.6,5.5,12.5
Irion County,Texas,48235,8.6,5.2,13.6
Kinney County,Texas,48271,8.6,5.4,12.7
Navarro County,Texas,48349,8.6,5.4,13.4
Shackelford County,Texas,48417,8.6,5.1,12.9
Wheeler County,Texas,48483,8.6,5.2,12.8
Rockingham County,Virginia,51165,8.6,6.3,11.2
Galax City,Virginia,51640,8.6,5.1,12.9
Lafayette County,Wisconsin,55065,8.6,5.7,12.1
Matanuska-Susitna Borough,Alaska,2170,8.7,7.2,10.2
Southeast Fairbanks Census Area,Alaska,2240,8.7,6.2,11.4
Greenlee County,Arizona,4011,8.7,5.8,12.7
Benton County,Arkansas,5007,8.7,7.4,10.4
Colusa County,California,6011,8.7,5.6,13.5
Bent County,Colorado,8011,8.7,5.8,12.5
Moffat County,Colorado,8081,8.7,6.2,11.4
Yuma County,Colorado,8125,8.7,6.1,11.9
Litchfield County,Connecticut,9005,8.7,7.2,10.3
Atkinson County,Georgia,13003,8.7,5.2,13.2
Brantley County,Georgia,13025,8.7,5.6,12.7
Butts County,Georgia,13035,8.7,5.4,13
Lumpkin County,Georgia,13187,8.7,5.5,12.1
Kootenai County,Idaho,16055,8.7,7.2,10.3
Jersey County,Illinois,17083,8.7,5.4,13.1
Johnson County,Illinois,17087,8.7,5.7,12.7
Logan County,Illinois,17107,8.7,5.4,12.5
Macoupin County,Illinois,17117,8.7,5.6,12.8
Monroe County,Illinois,17133,8.7,5.4,12.7
Wayne County,Illinois,17191,8.7,5.7,12.8
White County,Illinois,17193,8.7,5.6,12.6
Daviess County,Indiana,18027,8.7,5.9,12.2
Perry County,Indiana,18123,8.7,5.7,11.9
Spencer County,Indiana,18147,8.7,5.7,12.3
Buchanan County,Iowa,19019,8.7,6,12.1
Chickasaw County,Iowa,19037,8.7,6,12.3
Warren County,Iowa,19181,8.7,6.4,11.3
Finney County,Kansas,20055,8.7,6.7,11.1
Washington County,Kansas,20201,8.7,5.8,12.2
Nicholas County,Kentucky,21181,8.7,5.4,12.8
Kent County,Michigan,26081,8.7,7.4,10.3
Lyon County,Minnesota,27083,8.7,6.1,12
Pennington County,Minnesota,27113,8.7,5.9,12.4
Oktibbeha County,Mississippi,28105,8.7,6.4,11.4
Cole County,Missouri,29051,8.7,6.1,11.8
Shelby County,Missouri,29205,8.7,5.4,12.3
Madison County,Montana,30057,8.7,6.2,12.1
Silver Bow County,Montana,30093,8.7,6.9,10.6
Dixon County,Nebraska,31051,8.7,6.5,11.2
Franklin County,Nebraska,31061,8.7,5.5,12.5
Eureka County,Nevada,32011,8.7,5.5,12.9
Merrimack County,New Hampshire,33013,8.7,7.6,9.9
Guadalupe County,New Mexico,35019,8.7,5.2,13.1
Delaware County,New York,36025,8.7,6.8,10.8
Madison County,North Carolina,37115,8.7,5.4,13
Ramsey County,North Dakota,38071,8.7,6.5,11.6
Richland County,North Dakota,38077,8.7,6.5,11
Clatsop County,Oregon,41007,8.7,5.9,11.7
Clinton County,Pennsylvania,42035,8.7,6,11.9
Greene County,Pennsylvania,42059,8.7,5.7,12.5
Lawrence County,South Dakota,46081,8.7,7.4,10.1
Lewis County,Tennessee,47101,8.7,5.2,12.4
Robertson County,Tennessee,47147,8.7,5.7,12.6
Hardeman County,Texas,48197,8.7,5.5,12.9
Jones County,Texas,48253,8.7,5.3,12.7
Kenedy County,Texas,48261,8.7,5.3,13.5
Limestone County,Texas,48293,8.7,5,12.9
Lynn County,Texas,48305,8.7,5.4,12.9
Maverick County,Texas,48323,8.7,5.5,13
San Saba County,Texas,48411,8.7,5.3,13.3
Box Elder County,Utah,49003,8.7,6.9,10.6
Bennington County,Vermont,50003,8.7,7.1,10.3
Caledonia County,Vermont,50005,8.7,7.1,10.4
Frederick County,Virginia,51069,8.7,6.2,11.5
Lynchburg City,Virginia,51680,8.7,6.2,12
Waynesboro City,Virginia,51820,8.7,5.6,13
Grant County,Washington,53025,8.7,6.7,11.1
Pierce County,Washington,53053,8.7,7.8,9.5
Racine County,Wisconsin,55101,8.7,6.6,10.9
Winnebago County,Wisconsin,55139,8.7,6.3,11.3
Aleutians East Borough,Alaska,2013,8.8,5.7,13.3
Northwest Arctic Borough,Alaska,2188,8.8,5.9,12
Miller County,Arkansas,5091,8.8,6.3,11.7
Glenn County,California,6021,8.8,5.3,13.1
Ventura County,California,6111,8.8,6.9,10.9
Fulton County,Georgia,13121,8.8,7.2,10.4
Jackson County,Georgia,13157,8.8,6,12.4
Telfair County,Georgia,13271,8.8,5.9,12.8
Bonner County,Idaho,16017,8.8,6.6,11.3
Cassia County,Idaho,16031,8.8,6.4,11.9
Owyhee County,Idaho,16073,8.8,6,12.8
Twin Falls County,Idaho,16083,8.8,7.1,10.9
Mcdonough County,Illinois,17109,8.8,5.8,12.3
Union County,Illinois,17181,8.8,5.5,13.4
Woodford County,Illinois,17203,8.8,5.5,13.1
Cedar County,Iowa,19031,8.8,6,11.9
Jackson County,Iowa,19097,8.8,6.1,12.2
Louisa County,Iowa,19115,8.8,5.8,12.3
Plymouth County,Iowa,19149,8.8,6,12.2
Washington County,Iowa,19183,8.8,6,11.9
Atchison County,Kansas,20005,8.8,6,11.8
Butler County,Kansas,20015,8.8,7.1,10.7
Scott County,Kansas,20171,8.8,5.8,12.8
Carroll County,Kentucky,21041,8.8,5.8,12.6
Gallatin County,Kentucky,21077,8.8,5.5,13.2
Larue County,Kentucky,21123,8.8,5.7,12.4
Martin County,Kentucky,21159,8.8,5.8,13.4
Warren County,Kentucky,21227,8.8,6.8,10.9
Lincoln Parish,Louisiana,22061,8.8,6.5,11.4
Lincoln County,Maine,23015,8.8,7.2,10.5
Eaton County,Michigan,26045,8.8,6.4,11.2
Grand Traverse County,Michigan,26055,8.8,6.6,11.3
Ingham County,Michigan,26065,8.8,7.1,10.6
Marquette County,Michigan,26103,8.8,6.6,11.5
Chippewa County,Minnesota,27023,8.8,5.7,12.4
Kandiyohi County,Minnesota,27067,8.8,6.5,11
Chase County,Nebraska,31029,8.8,6,11.9
Dundy County,Nebraska,31057,8.8,5.7,12.8
Gosper County,Nebraska,31073,8.8,5.6,13
Kearney County,Nebraska,31099,8.8,6.2,12.3
Humboldt County,Nevada,32013,8.8,6.2,12
Union County,New Jersey,34039,8.8,7.4,10.4
Warren County,New Jersey,34041,8.8,7.4,10.3
Franklin County,North Carolina,37069,8.8,5.6,12.6
Yadkin County,North Carolina,37197,8.8,5.6,12.8
Golden Valley County,North Dakota,38033,8.8,5.8,12.6
Logan County,North Dakota,38047,8.8,5.3,12.8
Clinton County,Ohio,39027,8.8,5.5,13
Geauga County,Ohio,39055,8.8,5.9,12.7
Madison County,Ohio,39097,8.8,5.8,13.1
Harper County,Oklahoma,40059,8.8,5.7,12.8
Sherman County,Oregon,41055,8.8,5.2,13.5
Brown County,South Dakota,46013,8.8,7.5,10.1
Butte County,South Dakota,46019,8.8,5.9,11.8
Lake County,South Dakota,46079,8.8,5.9,13.1
Morgan County,Tennessee,47129,8.8,5.6,12.8
Weakley County,Tennessee,47183,8.8,6,12.3
Refugio County,Texas,48391,8.8,5.4,12.9
Taylor County,Texas,48441,8.8,6.1,12.3
Rich County,Utah,49033,8.8,5.7,13.3
Sevier County,Utah,49041,8.8,6.6,11.2
Covington City,Virginia,51580,8.8,5.5,13
Columbia County,Wisconsin,55021,8.8,6.2,12.1
Sauk County,Wisconsin,55111,8.8,6.1,12.3
Yukon-Koyukuk Census Area,Alaska,2290,8.9,6.3,11.9
Contra Costa County,California,6013,8.9,7.1,10.9
Mendocino County,California,6045,8.9,5.8,12.5
Orange County,California,6059,8.9,7.7,10.3
Tuolumne County,California,6109,8.9,5.7,13.2
Alachua County,Florida,12001,8.9,7.6,10.6
Glascock County,Georgia,13125,8.9,5.5,13.4
Stephens County,Georgia,13257,8.9,5.7,12.9
Edgar County,Illinois,17045,8.9,5.6,12.9
Fulton County,Illinois,17057,8.9,5.4,12.8
Kankakee County,Illinois,17091,8.9,6.1,12.4
Marion County,Illinois,17121,8.9,5.6,13.4
Menard County,Illinois,17129,8.9,5.6,13.3
Piatt County,Illinois,17147,8.9,5.9,13.1
Scott County,Illinois,17171,8.9,5.7,12.6
Hendricks County,Indiana,18063,8.9,7.1,10.9
Adams County,Iowa,19003,8.9,5.7,12.8
Cass County,Iowa,19029,8.9,5.7,12.5
Poweshiek County,Iowa,19157,8.9,6.1,12.1
Ellsworth County,Kansas,20053,8.9,5.9,12.6
Campbell County,Kentucky,21037,8.9,6.6,11.1
Harrison County,Kentucky,21097,8.9,5.4,13.5
Hart County,Kentucky,21099,8.9,6,12.7
Jessamine County,Kentucky,21113,8.9,6.1,12.2
Grant Parish,Louisiana,22043,8.9,6.2,12.5
Barnstable County,Massachusetts,25001,8.9,7.1,10.8
Gratiot County,Michigan,26057,8.9,6.1,13
Luce County,Michigan,26095,8.9,5.6,12.9
Clearwater County,Minnesota,27029,8.9,6.4,12.2
Mower County,Minnesota,27099,8.9,6.3,11.8
Sibley County,Minnesota,27143,8.9,6.3,12.2
Carroll County,Missouri,29033,8.9,5.7,12.3
Dekalb County,Missouri,29063,8.9,6,12.7
Grundy County,Missouri,29079,8.9,5.9,12.7
Meagher County,Montana,30059,8.9,5.7,12.6
Stillwater County,Montana,30095,8.9,6,12.6
Lander County,Nevada,32015,8.9,5.6,13.1
Mercer County,New Jersey,34021,8.9,7.4,10.4
Roosevelt County,New Mexico,35041,8.9,6.3,12
Dutchess County,New York,36027,8.9,7.3,10.7
Graham County,North Carolina,37075,8.9,5.1,13.9
Greene County,North Carolina,37079,8.9,5.5,12.5
Darke County,Ohio,39037,8.9,6,12.4
Washita County,Oklahoma,40149,8.9,6,12.4
Fulton County,Pennsylvania,42057,8.9,5.4,13.3
Lawrence County,Pennsylvania,42073,8.9,6.1,12.3
Perry County,Pennsylvania,42099,8.9,5.7,12.6
Haakon County,South Dakota,46055,8.9,5.3,12.9
Hutchinson County,South Dakota,46067,8.9,5.7,13
Jerauld County,South Dakota,46073,8.9,5.4,14
Cheatham County,Tennessee,47021,8.9,5.7,12.9
Bastrop County,Texas,48021,8.9,6.1,12.8
Burleson County,Texas,48051,8.9,5.5,13.3
Grayson County,Texas,48181,8.9,5.6,13
Knox County,Texas,48275,8.9,5.3,12.9
Mcculloch County,Texas,48307,8.9,5.7,13.5
Uintah County,Utah,49047,8.9,7.3,10.6
Henrico County,Virginia,51087,8.9,7.3,10.9
Martinsville City,Virginia,51690,8.9,5.4,13.4
Staunton City,Virginia,51790,8.9,5.7,13.3
Barron County,Wisconsin,55005,8.9,6.1,12.3
Clark County,Wisconsin,55019,8.9,5.9,12.5
Price County,Wisconsin,55099,8.9,6.1,12
Richland County,Wisconsin,55103,8.9,5.8,12.9
Waukesha County,Wisconsin,55133,8.9,6.9,10.8
Sheridan County,Wyoming,56033,8.9,6.9,10.7
Pima County,Arizona,4019,9,8.2,9.8
Los Angeles County,California,6037,9,8.3,9.9
Santa Barbara County,California,6083,9,6.7,11.5
Tehama County,California,6103,9,5.9,13.2
Custer County,Colorado,8027,9,5.9,12.6
Kit Carson County,Colorado,8063,9,6.2,12.1
San Juan County,Colorado,8111,9,5.8,13.2
Teller County,Colorado,8119,9,6.6,11.7
Charlton County,Georgia,13049,9,6.1,13.2
Chattooga County,Georgia,13055,9,5.7,12.8
Columbia County,Georgia,13073,9,6.6,11.8
Evans County,Georgia,13109,9,5.9,13.1
Wilcox County,Georgia,13315,9,5.7,12.3
Custer County,Idaho,16037,9,5.9,13
Idaho County,Idaho,16049,9,6.6,11.5
Payette County,Idaho,16075,9,6.6,11.7
Boone County,Illinois,17007,9,5.7,13.1
Clark County,Illinois,17023,9,5.4,13.3
Crawford County,Illinois,17033,9,5.6,13.2
Cumberland County,Illinois,17035,9,5.7,13.2
Edwards County,Illinois,17047,9,5.6,13.8
Perry County,Illinois,17145,9,5.8,13.1
Pike County,Illinois,17149,9,5.5,13.7
Shelby County,Illinois,17173,9,5.7,12.7
Stark County,Illinois,17175,9,5.7,13.3
Wabash County,Illinois,17185,9,5.7,13.3
Warren County,Illinois,17187,9,5.5,13.3
Washington County,Illinois,17189,9,5.9,13.1
Whiteside County,Illinois,17195,9,6.2,12.8
Adams County,Indiana,18001,9,6,12.3
Posey County,Indiana,18129,9,6.2,12.8
Jones County,Iowa,19105,9,6,13
Keokuk County,Iowa,19107,9,6,12.4
Coffey County,Kansas,20031,9,6.1,12.6
Greeley County,Kansas,20071,9,5.7,12.8
Nemaha County,Kansas,20131,9,6.5,12.2
Phillips County,Kansas,20147,9,6.1,12.2
Henry County,Kentucky,21103,9,6.2,12.7
Tangipahoa Parish,Louisiana,22105,9,6.8,11.6
Cumberland County,Maine,23005,9,7.9,9.8
Anoka County,Minnesota,27003,9,7.8,10.4
Isanti County,Minnesota,27059,9,6.8,12
Carter County,Missouri,29035,9,6.2,13.3
Daviess County,Missouri,29061,9,5.9,13
Phelps County,Missouri,29161,9,6.1,12.2
Fallon County,Montana,30025,9,5.6,12.7
Wibaux County,Montana,30109,9,5.7,13.3
Cuming County,Nebraska,31039,9,6.8,11.6
Phelps County,Nebraska,31137,9,6.4,12.1
Seward County,Nebraska,31159,9,7,11.3
Belknap County,New Hampshire,33001,9,7.3,10.8
Hidalgo County,New Mexico,35023,9,5.8,13.1
Saratoga County,New York,36091,9,7.5,10.5
Harnett County,North Carolina,37085,9,6.4,12.1
New Hanover County,North Carolina,37129,9,7,11.3
Divide County,North Dakota,38023,9,6.1,12.5
Sheridan County,North Dakota,38083,9,5.5,13.9
Jefferson County,Oklahoma,40067,9,5.9,13.2
Cumberland County,Pennsylvania,42041,9,6.8,11.6
Delaware County,Pennsylvania,42045,9,6.7,11.8
Indiana County,Pennsylvania,42063,9,5.9,12.2
Union County,Pennsylvania,42119,9,6.3,12.2
Marshall County,South Dakota,46091,9,5.8,12.9
Marshall County,Tennessee,47117,9,5.9,12.6
Austin County,Texas,48015,9,5.9,12.8
Bell County,Texas,48027,9,6.5,11.7
Bosque County,Texas,48035,9,5.8,13.4
Callahan County,Texas,48059,9,5.4,13.4
Hood County,Texas,48221,9,5.8,12.9
Hunt County,Texas,48231,9,5.7,13.6
Mclennan County,Texas,48309,9,6.4,12.3
Mcmullen County,Texas,48311,9,5.7,13.1
Nolan County,Texas,48353,9,5.5,13.9
Robertson County,Texas,48395,9,5.5,13.5
Runnels County,Texas,48399,9,5.7,12.8
Wayne County,Utah,49055,9,5.7,13
New Kent County,Virginia,51127,9,5.4,13.1
Bristol City,Virginia,51520,9,5.7,13.1
Buffalo County,Wisconsin,55011,9,5.7,13.3
Lincoln County,Wyoming,56023,9,7.1,11.1
Limestone County,Alabama,1083,9.1,6.5,12.8
Maricopa County,Arizona,4013,9.1,8.6,9.6
Butte County,California,6007,9.1,6.3,11.9
New London County,Connecticut,9011,9.1,8,10.3
Orange County,Florida,12095,9.1,7.7,10.4
Sarasota County,Florida,12115,9.1,7.6,10.8
Bulloch County,Georgia,13031,9.1,6.4,12.3
Emanuel County,Georgia,13107,9.1,6.3,12.8
Treutlen County,Georgia,13283,9.1,5.8,13.4
Upson County,Georgia,13293,9.1,5.8,13.3
Ware County,Georgia,13299,9.1,6,13.2
Bear Lake County,Idaho,16007,9.1,6.1,12.7
Butte County,Idaho,16023,9.1,5.8,12.7
Jefferson County,Illinois,17081,9.1,5.9,13.9
Ogle County,Illinois,17141,9.1,5.9,12.7
Richland County,Illinois,17159,9.1,5.9,12.9
Tazewell County,Illinois,17179,9.1,6.5,12.2
Jefferson County,Indiana,18077,9.1,6.8,12.2
Wells County,Indiana,18179,9.1,6.3,12.9
Bremer County,Iowa,19017,9.1,6.2,12.9
Dickinson County,Iowa,19059,9.1,5.9,13.1
Grundy County,Iowa,19075,9.1,6.2,12.7
Kossuth County,Iowa,19109,9.1,6,12.6
Winnebago County,Iowa,19189,9.1,5.9,13.2
Wright County,Iowa,19197,9.1,6.1,13.2
Dickinson County,Kansas,20041,9.1,6.7,11.6
Sheridan County,Kansas,20179,9.1,5.7,13.7
Stevens County,Kansas,20189,9.1,6.2,12.9
Estill County,Kentucky,21065,9.1,5.5,13.7
Fayette County,Kentucky,21067,9.1,7.3,10.9
Marshall County,Kentucky,21157,9.1,6.4,12.5
Meade County,Kentucky,21163,9.1,6.4,12.1
Allen Parish,Louisiana,22003,9.1,6.1,13.3
Anne Arundel County,Maryland,24003,9.1,8.1,10.2
Le Sueur County,Minnesota,27079,9.1,6.5,12.2
Pope County,Minnesota,27121,9.1,6.2,12.5
Greene County,Mississippi,28041,9.1,6,13
Issaquena County,Mississippi,28055,9.1,6,12.9
Rankin County,Mississippi,28121,9.1,6.7,11.8
Cooper County,Missouri,29053,9.1,5.9,13
Cascade County,Montana,30013,9.1,7.5,11
Phillips County,Montana,30071,9.1,6.3,12.7
Sheridan County,Montana,30091,9.1,6.3,12.8
Frontier County,Nebraska,31063,9.1,6,12.8
Nance County,Nebraska,31125,9.1,6.2,12.6
Nemaha County,Nebraska,31127,9.1,6.7,11.7
Platte County,Nebraska,31141,9.1,7.6,10.8
Sarpy County,Nebraska,31153,9.1,7.9,10.4
Wayne County,Nebraska,31179,9.1,7,11.4
Elko County,Nevada,32007,9.1,6.9,11.5
Hillsborough County,New Hampshire,33011,9.1,8.3,10
Rockingham County,New Hampshire,33015,9.1,8.1,10.2
Passaic County,New Jersey,34031,9.1,7.6,10.8
Taos County,New Mexico,35055,9.1,6.9,11.8
Warren County,New York,36113,9.1,7.3,11
Alexander County,North Carolina,37003,9.1,5.8,13.2
Yancey County,North Carolina,37199,9.1,5.7,13.3
Cavalier County,North Dakota,38019,9.1,6.1,12.8
Foster County,North Dakota,38031,9.1,5.9,12.7
Holmes County,Ohio,39075,9.1,5.9,13
Paulding County,Ohio,39125,9.1,5.8,12.9
Garfield County,Oklahoma,40047,9.1,7.3,11.3
Greer County,Oklahoma,40055,9.1,5.8,13
Nowata County,Oklahoma,40105,9.1,6.1,13.6
Charles Mix County,South Dakota,46023,9.1,5.9,13.7
Day County,South Dakota,46037,9.1,5.7,13.1
Faulk County,South Dakota,46049,9.1,5.6,13.5
Gregory County,South Dakota,46053,9.1,5.7,13.8
Hyde County,South Dakota,46069,9.1,5.8,13.3
Union County,South Dakota,46127,9.1,6.2,12.7
Crockett County,Tennessee,47033,9.1,5.8,13.4
Houston County,Tennessee,47083,9.1,5.6,13.2
Armstrong County,Texas,48011,9.1,5.5,13.3
Briscoe County,Texas,48045,9.1,5.6,13.9
Colorado County,Texas,48089,9.1,5.5,13.1
Culberson County,Texas,48109,9.1,5.5,14.3
Gregg County,Texas,48183,9.1,6.2,12.3
Hall County,Texas,48191,9.1,5.3,13.9
Hill County,Texas,48217,9.1,5.7,13.3
San Jacinto County,Texas,48407,9.1,5.7,13.6
Wilbarger County,Texas,48487,9.1,5.5,13.5
Beaver County,Utah,49001,9.1,6,12.9
Windsor County,Vermont,50027,9.1,7.7,10.7
Bath County,Virginia,51017,9.1,5.5,13.7
Fluvanna County,Virginia,51065,9.1,6.3,12.9
Door County,Wisconsin,55029,9.1,6,12.9
Clark County,Arkansas,5019,9.2,6.2,12.5
Lawrence County,Arkansas,5075,9.2,6.1,13.2
Washington County,Arkansas,5143,9.2,7.7,11.1
Riverside County,California,6065,9.2,7.9,10.8
Sacramento County,California,6067,9.2,7.7,10.6
Bleckley County,Georgia,13023,9.2,5.8,13.6
Jenkins County,Georgia,13165,9.2,5.8,13.2
Madison County,Georgia,13195,9.2,5.9,13
Champaign County,Illinois,17019,9.2,6.5,12.3
Franklin County,Illinois,17055,9.2,5.8,13.1
Kane County,Illinois,17089,9.2,7.2,11.5
Lasalle County,Illinois,17099,9.2,6.3,12.8
Lee County,Illinois,17103,9.2,5.8,13.3
Mercer County,Illinois,17131,9.2,5.8,13.5
Putnam County,Illinois,17155,9.2,5.7,13.3
Randolph County,Illinois,17157,9.2,5.9,12.8
Randolph County,Indiana,18135,9.2,6,12.8
Adair County,Iowa,19001,9.2,6,12.9
Clarke County,Iowa,19039,9.2,6.1,13.2
Delaware County,Iowa,19055,9.2,6.3,12.6
Fremont County,Iowa,19071,9.2,5.9,12.8
Hancock County,Iowa,19081,9.2,6.2,13.4
Marion County,Iowa,19125,9.2,6.6,12.3
Mitchell County,Iowa,19131,9.2,6,13.2
Doniphan County,Kansas,20043,9.2,6.2,12.8
Pottawatomie County,Kansas,20149,9.2,6.9,11.8
Wabaunsee County,Kansas,20197,9.2,6.4,12.5
Grant County,Kentucky,21081,9.2,6.1,12.8
Robertson County,Kentucky,21201,9.2,5.8,13.5
Fillmore County,Minnesota,27045,9.2,6.7,12.6
Polk County,Minnesota,27119,9.2,6.8,12
Stearns County,Minnesota,27145,9.2,7.7,10.8
Clay County,Missouri,29047,9.2,7.3,11.4
Henry County,Missouri,29083,9.2,6,13.9
Miller County,Missouri,29131,9.2,5.9,13.3
Morgan County,Missouri,29141,9.2,5.9,13.4
Sweet Grass County,Montana,30097,9.2,6.1,13.1
Mcpherson County,Nebraska,31117,9.2,5.6,14.2
Perkins County,Nebraska,31135,9.2,6.2,12.9
Thayer County,Nebraska,31169,9.2,6.5,12.8
Webster County,Nebraska,31181,9.2,6.4,12.2
York County,Nebraska,31185,9.2,7.3,11.3
Cape May County,New Jersey,34009,9.2,7.8,10.8
Monmouth County,New Jersey,34025,9.2,7.6,11
Schenectady County,New York,36093,9.2,7.3,11.3
Dare County,North Carolina,37055,9.2,6.6,12.3
Person County,North Carolina,37145,9.2,5.8,13.8
Walsh County,North Dakota,38099,9.2,6.7,12.4
Lake County,Ohio,39085,9.2,6.8,12
Putnam County,Ohio,39137,9.2,6.8,11.9
Lane County,Oregon,41039,9.2,7.8,10.8
Beaufort County,South Carolina,45013,9.2,7.7,10.7
Grant County,South Dakota,46051,9.2,6.2,13.5
Lyman County,South Dakota,46085,9.2,6.2,13.2
Anderson County,Tennessee,47001,9.2,6.2,12.6
Van Buren County,Tennessee,47175,9.2,5.8,13.7
Brazoria County,Texas,48039,9.2,6.4,12.1
Camp County,Texas,48063,9.2,5.7,13.2
Fisher County,Texas,48151,9.2,5.6,13.3
Freestone County,Texas,48161,9.2,5.6,13.4
Goliad County,Texas,48175,9.2,5.7,13.4
Hamilton County,Texas,48193,9.2,5.6,13.5
Clarke County,Virginia,51043,9.2,5.7,13.7
Powhatan County,Virginia,51145,9.2,5.9,13.1
Calhoun County,West Virginia,54013,9.2,6.3,13.5
Polk County,Wisconsin,55095,9.2,6.3,12.8
Wood County,Wisconsin,55141,9.2,6.4,12.5
Fremont County,Wyoming,56013,9.2,7.7,11
Uinta County,Wyoming,56041,9.2,7.1,11.6
Petersburg Census Area,Alaska,2195,9.3,5.8,14.3
Conejos County,Colorado,8021,9.3,6.3,12.7
Fremont County,Colorado,8043,9.3,7.4,11.4
Martin County,Florida,12085,9.3,7.7,11.5
Paulding County,Georgia,13223,9.3,6.3,12.8
Tattnall County,Georgia,13267,9.3,5.5,13
Troup County,Georgia,13285,9.3,6.3,12.9
Fremont County,Idaho,16043,9.3,6.5,12.9
Bureau County,Illinois,17011,9.3,6.1,14
Calhoun County,Illinois,17013,9.3,5.7,13.8
Clinton County,Illinois,17027,9.3,6.3,13.1
Iroquois County,Illinois,17075,9.3,5.7,13.9
Mason County,Illinois,17125,9.3,6.3,13.6
Saline County,Illinois,17165,9.3,6,14
Miami County,Indiana,18103,9.3,6.3,13.1
Parke County,Indiana,18121,9.3,6.2,13.3
Putnam County,Indiana,18133,9.3,6.6,12.7
Whitley County,Indiana,18183,9.3,6.2,13.1
Allamakee County,Iowa,19005,9.3,6.1,13.3
Buena Vista County,Iowa,19021,9.3,6.8,12.1
Humboldt County,Iowa,19091,9.3,6,13.3
Monroe County,Iowa,19135,9.3,6.1,13.5
Woodbury County,Iowa,19193,9.3,7.1,11.9
Crawford County,Kansas,20037,9.3,7.5,11.7
Lyon County,Kansas,20111,9.3,7.3,11.6
Pratt County,Kansas,20151,9.3,6.6,12.6
Clark County,Kentucky,21049,9.3,6.2,13.6
Rowan County,Kentucky,21205,9.3,6.9,12
Waldo County,Maine,23027,9.3,7.8,10.8
Frederick County,Maryland,24021,9.3,8.3,10.6
