Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lasalle Parish,Louisiana,22059,10.1,6.3,15.4
West Baton Rouge Parish,Louisiana,22121,10.1,6.1,14.9
Franklin County,Maine,23007,10.1,8.6,11.6
Berrien County,Michigan,26021,10.1,7.5,13.1
Clinton County,Michigan,26037,10.1,7,13.9
Gladwin County,Michigan,26051,10.1,5.9,15
Schoolcraft County,Michigan,26153,10.1,5.5,16.2
Humphreys County,Mississippi,28053,10.1,6.3,15.1
Stone County,Mississippi,28131,10.1,6.1,14.9
Union County,Mississippi,28145,10.1,6.4,14.4
Clinton County,Missouri,29049,10.1,6.5,14.6
St. Clair County,Missouri,29185,10.1,6.3,15.2
St. Louis County,Missouri,29189,10.1,8.8,11.3
Washington County,Missouri,29221,10.1,5.8,14.8
Sweet Grass County,Montana,30097,10.1,6.1,14.7
Garden County,Nebraska,31069,10.1,6.5,15.1
Garfield County,Nebraska,31071,10.1,6.2,14.8
Hayes County,Nebraska,31085,10.1,6.2,15
Sherman County,Nebraska,31163,10.1,6.8,14.3
Doña Ana County,New Mexico,35013,10.1,8.5,11.8
Jefferson County,New York,36045,10.1,8.3,11.9
Rensselaer County,New York,36083,10.1,8.2,12
Ashe County,North Carolina,37009,10.1,6,15
Athens County,Ohio,39009,10.1,7.8,12.5
Clinton County,Pennsylvania,42035,10.1,6.6,14.1
Charles Mix County,South Dakota,46023,10.1,6.2,15.1
Faulk County,South Dakota,46049,10.1,6,15.5
Turner County,South Dakota,46125,10.1,6.7,14.5
Brazoria County,Texas,48039,10.1,6.9,13.5
Harris County,Texas,48201,10.1,8.7,11.8
Mason County,Texas,48319,10.1,5.9,16.8
Rutland County,Vermont,50021,10.1,8.5,11.9
Caroline County,Virginia,51033,10.1,6.2,15.3
Cumberland County,Virginia,51049,10.1,6.4,14.7
Northumberland County,Virginia,51133,10.1,6.4,15
Iron County,Wisconsin,55051,10.1,5.9,15.1
Langlade County,Wisconsin,55067,10.1,6.7,14.2
Laramie County,Wyoming,56021,10.1,8.7,11.5
Cleburne County,Alabama,01029,10.2,6.4,15
Faulkner County,Arkansas,05045,10.2,7.6,13.2
Tulare County,California,06107,10.2,7.5,13.2
Chatham County,Georgia,13051,10.2,7.8,13.1
Columbia County,Georgia,13073,10.2,7.1,13.5
Mitchell County,Georgia,13205,10.2,6.2,15.3
Morgan County,Georgia,13211,10.2,6.1,15.5
Delaware County,Iowa,19055,10.2,6.8,14.2
Pottawattamie County,Iowa,19155,10.2,7.8,12.9
Butler County,Kansas,20015,10.2,8.2,12.7
Cowley County,Kansas,20035,10.2,7.7,12.9
Mcpherson County,Kansas,20113,10.2,7.7,12.9
Morton County,Kansas,20129,10.2,6,14.6
Sherman County,Kansas,20181,10.2,6.2,14.9
Crittenden County,Kentucky,21055,10.2,6.3,15.6
Fayette County,Kentucky,21067,10.2,8.3,12.4
Hart County,Kentucky,21099,10.2,6.3,15.4
Marshall County,Kentucky,21157,10.2,7.1,13.9
Madison Parish,Louisiana,22065,10.2,6.5,15.5
Le Sueur County,Minnesota,27079,10.2,7.2,13.5
Renville County,Minnesota,27129,10.2,7,14.1
Greene County,Mississippi,28041,10.2,6.7,15.2
Hickory County,Missouri,29085,10.2,5.7,15.9
Shelby County,Missouri,29205,10.2,5.9,16
Mineral County,Montana,30061,10.2,6.1,15.1
Silver Bow County,Montana,30093,10.2,7.1,13.6
Stillwater County,Montana,30095,10.2,6.8,14.5
Treasure County,Montana,30103,10.2,6.2,15.5
Banner County,Nebraska,31007,10.2,6,16
Boyd County,Nebraska,31015,10.2,6.3,15
Wheeler County,Nebraska,31183,10.2,6.1,15.3
Lincoln County,Nevada,32017,10.2,6,15.1
Essex County,New York,36031,10.2,8.3,12.5
Madison County,New York,36053,10.2,8.4,12.1
Alexander County,North Carolina,37003,10.2,6.5,15.3
Cabarrus County,North Carolina,37025,10.2,7.1,13.8
Bottineau County,North Dakota,38009,10.2,7.3,13.9
Dunn County,North Dakota,38025,10.2,6.3,14.5
Auglaize County,Ohio,39011,10.2,7.3,13.4
Warren County,Ohio,39165,10.2,7.4,13.5
Canadian County,Oklahoma,40017,10.2,7.7,12.8
Pontotoc County,Oklahoma,40123,10.2,7,13.7
Sequoyah County,Oklahoma,40135,10.2,6.8,14.5
Clatsop County,Oregon,41007,10.2,6.9,13.7
Gilliam County,Oregon,41021,10.2,5.9,15.9
Jackson County,Oregon,41029,10.2,8.1,12.6
Columbia County,Pennsylvania,42037,10.2,6.9,14
Butte County,South Dakota,46019,10.2,6.8,14
Robertson County,Tennessee,47147,10.2,6.9,15.1
Rutherford County,Tennessee,47149,10.2,7.5,13.5
Van Buren County,Tennessee,47175,10.2,5.8,16.7
Cherokee County,Texas,48073,10.2,6.5,15.2
Menard County,Texas,48327,10.2,6.2,15.9
Smith County,Texas,48423,10.2,6.8,14.6
Washington County,Texas,48477,10.2,6.4,15.8
Craig County,Virginia,51045,10.2,6,16.2
Warren County,Virginia,51187,10.2,6.7,14.5
Bristol City,Virginia,51520,10.2,5.8,15.6
Emporia City,Virginia,51595,10.2,6,16.2
Walla Walla County,Washington,53071,10.2,7.6,13.3
Burnett County,Wisconsin,55013,10.2,5.8,16.2
Baldwin County,Alabama,01003,10.3,8.5,12.7
Bristol Bay Borough,Alaska,02060,10.3,6.3,15.2
Lonoke County,Arkansas,05085,10.3,7.4,13.6
Kern County,California,06029,10.3,8.4,13
Mariposa County,California,06043,10.3,6.2,16
Mendocino County,California,06045,10.3,6.8,15.1
Modoc County,California,06049,10.3,5.3,16.3
Riverside County,California,06065,10.3,8.8,12
Lee County,Georgia,13177,10.3,6.4,15.8
Washington County,Georgia,13303,10.3,6.2,15.9
Webster County,Georgia,13307,10.3,5.7,16.2
Bannock County,Idaho,16005,10.3,8.4,12.5
Coles County,Illinois,17029,10.3,6.4,16.1
Knox County,Illinois,17095,10.3,6.4,15.6
Madison County,Illinois,17119,10.3,7.6,13.8
Pulaski County,Illinois,17153,10.3,6.5,15.1
Clark County,Indiana,18019,10.3,7.5,13.4
Henry County,Indiana,18065,10.3,6.7,14.1
Marshall County,Indiana,18099,10.3,7.2,13.8
Allamakee County,Iowa,19005,10.3,7,14
Buchanan County,Iowa,19019,10.3,6.9,14.3
Jones County,Iowa,19105,10.3,6.7,14.5
Scott County,Iowa,19163,10.3,8.3,12.5
Van Buren County,Iowa,19177,10.3,6.6,14.9
Chautauqua County,Kansas,20019,10.3,6.6,15.7
Dickinson County,Kansas,20041,10.3,7.6,13.3
Hamilton County,Kansas,20075,10.3,6.3,15.1
Logan County,Kansas,20109,10.3,6,15.2
Pawnee County,Kansas,20145,10.3,7,14.9
Cumberland County,Kentucky,21057,10.3,6,15.1
Estill County,Kentucky,21065,10.3,6.4,15.6
Marion County,Kentucky,21155,10.3,7.1,14
Owsley County,Kentucky,21189,10.3,6.2,15.1
West Carroll Parish,Louisiana,22123,10.3,6.1,15.3
Barry County,Michigan,26015,10.3,7.1,14.1
Menominee County,Michigan,26109,10.3,6.1,15.2
Monroe County,Michigan,26115,10.3,7.6,13.5
Lake Of The Woods County,Minnesota,27077,10.3,6.5,15
Roseau County,Minnesota,27135,10.3,6.8,14.5
Wabasha County,Minnesota,27157,10.3,7.2,14
Wadena County,Minnesota,27159,10.3,6.7,14.6
Rankin County,Mississippi,28121,10.3,7.8,13.2
Sharkey County,Mississippi,28125,10.3,6.1,15.3
Wilkinson County,Mississippi,28157,10.3,6.6,14.9
Franklin County,Missouri,29071,10.3,7.3,13.8
Gasconade County,Missouri,29073,10.3,5.9,15.4
Macon County,Missouri,29121,10.3,6.9,14.4
Reynolds County,Missouri,29179,10.3,6.1,15.9
Stone County,Missouri,29209,10.3,6.5,14.6
Cass County,Nebraska,31025,10.3,8.2,12.5
De Baca County,New Mexico,35011,10.3,6,16.1
Cortland County,New York,36023,10.3,8.5,12.2
Alamance County,North Carolina,37001,10.3,7.1,14.6
Mcdowell County,North Carolina,37111,10.3,6.4,15.2
Griggs County,North Dakota,38039,10.3,6.5,15.1
Champaign County,Ohio,39021,10.3,6.6,14.3
Franklin County,Ohio,39049,10.3,9,11.6
Cimarron County,Oklahoma,40025,10.3,6,15.8
Noble County,Oklahoma,40103,10.3,6.4,16
Washita County,Oklahoma,40149,10.3,6.7,15
Lancaster County,Pennsylvania,42071,10.3,7.4,13.1
Luzerne County,Pennsylvania,42079,10.3,7.6,13.9
Tioga County,Pennsylvania,42117,10.3,6.2,14.7
Douglas County,South Dakota,46043,10.3,6,16.7
Grundy County,Tennessee,47061,10.3,6.1,15.9
Monroe County,Tennessee,47123,10.3,6.5,14.8
Austin County,Texas,48015,10.3,6.3,15.2
Hill County,Texas,48217,10.3,5.8,15.3
Hood County,Texas,48221,10.3,6,16
Marion County,Texas,48315,10.3,5.9,15.9
Sabine County,Texas,48403,10.3,5.6,16.3
Young County,Texas,48503,10.3,6.7,15.5
Henrico County,Virginia,51087,10.3,8.3,12.1
King George County,Virginia,51099,10.3,6.3,15.4
Ferry County,Washington,53019,10.3,6.3,14.8
Lincoln County,Washington,53043,10.3,7.6,13.4
Iowa County,Wisconsin,55049,10.3,6.3,15.5
San Joaquin County,California,06077,10.4,8.1,13
Huerfano County,Colorado,08055,10.4,6.8,15.4
Hancock County,Georgia,13141,10.4,6,15.9
Madison County,Georgia,13195,10.4,6.2,15.6
Randolph County,Georgia,13243,10.4,6.2,15.9
Union County,Georgia,13291,10.4,6,16.3
Worth County,Georgia,13321,10.4,6.4,15.6
Bingham County,Idaho,16011,10.4,8,13.4
Caribou County,Idaho,16029,10.4,6.7,15.3
Cassia County,Idaho,16031,10.4,7,14.3
Custer County,Idaho,16037,10.4,6.4,15.3
Lewis County,Idaho,16061,10.4,6.1,15.7
Shoshone County,Idaho,16079,10.4,6.8,15.2
Franklin County,Illinois,17055,10.4,6.7,15.3
Decatur County,Indiana,18031,10.4,6.8,15.1
Miami County,Indiana,18103,10.4,7.1,14.3
Chickasaw County,Iowa,19037,10.4,6.9,14.8
Decatur County,Iowa,19053,10.4,6.9,14.8
Tama County,Iowa,19171,10.4,6.5,15.1
Chase County,Kansas,20017,10.4,6.4,15.7
Crawford County,Kansas,20037,10.4,8,13.2
Ford County,Kansas,20057,10.4,7.7,13.4
Marion County,Kansas,20115,10.4,7.2,14.4
Ottawa County,Kansas,20143,10.4,6.7,15.2
Rice County,Kansas,20159,10.4,6.8,15
Saline County,Kansas,20169,10.4,8.4,12.7
Green County,Kentucky,21087,10.4,6.5,15
Jefferson Davis Parish,Louisiana,22053,10.4,6.7,15.4
Bay County,Michigan,26017,10.4,7.4,13.7
Swift County,Minnesota,27151,10.4,7,15
Barry County,Missouri,29009,10.4,6.7,15.7
Douglas County,Missouri,29067,10.4,6,15.2
Furnas County,Nebraska,31065,10.4,7,14.2
Holt County,Nebraska,31089,10.4,8.1,13.4
Rock County,Nebraska,31149,10.4,6.5,15.7
Mercer County,New Jersey,34021,10.4,8.3,12.7
Grant County,New Mexico,35017,10.4,7.7,13.5
Broome County,New York,36007,10.4,8.8,12.3
Perquimans County,North Carolina,37143,10.4,6.5,16
Hancock County,Ohio,39063,10.4,7.9,13.1
Ottawa County,Ohio,39123,10.4,6.9,13.9
Dewey County,Oklahoma,40043,10.4,6.6,15.5
Johnston County,Oklahoma,40069,10.4,6.5,15.3
Wheeler County,Oregon,41069,10.4,5.8,16.4
Lycoming County,Pennsylvania,42081,10.4,7.5,13.9
Sanborn County,South Dakota,46111,10.4,6.4,15.8
Bledsoe County,Tennessee,47007,10.4,6.5,14.9
Jasper County,Texas,48241,10.4,6.3,15.7
Jeff Davis County,Texas,48243,10.4,5.8,16.7
Kerr County,Texas,48265,10.4,6.1,16.4
Daggett County,Utah,49009,10.4,6.1,15.7
Charles City County,Virginia,51036,10.4,5.6,16.2
Surry County,Virginia,51181,10.4,5.9,16.2
Franklin City,Virginia,51620,10.4,6.2,15.3
Pend Oreille County,Washington,53051,10.4,7.4,13.9
Buffalo County,Wisconsin,55011,10.4,6.2,16.2
Outagamie County,Wisconsin,55087,10.4,7.5,13.5
Sauk County,Wisconsin,55111,10.4,7.1,14.8
Sawyer County,Wisconsin,55113,10.4,7.1,14
Pike County,Alabama,01109,10.5,7.2,14.5
Otero County,Colorado,08089,10.5,7,14.4
New Castle County,Delaware,10003,10.5,9.6,11.5
Hillsborough County,Florida,12057,10.5,8.7,12.4
Baldwin County,Georgia,13009,10.5,6.7,15.6
Mcduffie County,Georgia,13189,10.5,6.5,15.6
Pike County,Georgia,13231,10.5,6.1,16.3
Rabun County,Georgia,13241,10.5,6.1,15.7
Wilkes County,Georgia,13317,10.5,6.3,15.7
Nez Perce County,Idaho,16069,10.5,7.9,13.1
Stephenson County,Illinois,17177,10.5,6.6,15.9
Hodgeman County,Kansas,20083,10.5,6.4,16.1
Grayson County,Kentucky,21085,10.5,7,14.6
Franklin Parish,Louisiana,22041,10.5,6.5,15.8
St. Martin Parish,Louisiana,22099,10.5,7.3,14.4
Kennebec County,Maine,23011,10.5,9,12.1
Kalkaska County,Michigan,26079,10.5,6.5,16.1
Keweenaw County,Michigan,26083,10.5,5.6,16.7
Leelanau County,Michigan,26089,10.5,6.6,15.3
Newaygo County,Michigan,26123,10.5,7.2,14.2
Cass County,Minnesota,27021,10.5,7.8,13.5
Cook County,Minnesota,27031,10.5,6.7,14.9
Otter Tail County,Minnesota,27111,10.5,8.4,12.8
Clark County,Missouri,29045,10.5,6.3,16.4
Saline County,Missouri,29195,10.5,7,14.9
Texas County,Missouri,29215,10.5,6.8,15.5
Granite County,Montana,30039,10.5,6.5,15.5
Deuel County,Nebraska,31049,10.5,6.6,15.9
Harlan County,Nebraska,31083,10.5,6.6,15.4
Jefferson County,Nebraska,31095,10.5,7.1,14.5
Nance County,Nebraska,31125,10.5,6.9,14.8
Churchill County,Nevada,32001,10.5,7.7,13.5
Storey County,Nevada,32029,10.5,6.5,16.4
Strafford County,New Hampshire,33017,10.5,9.1,12
Harding County,New Mexico,35021,10.5,5.7,17.1
Socorro County,New Mexico,35053,10.5,6.8,14.5
Catawba County,North Carolina,37035,10.5,6.8,14.8
Craven County,North Carolina,37049,10.5,7.2,14.4
Jones County,North Carolina,37103,10.5,6,15.9
Butler County,Ohio,39017,10.5,8.2,13.2
Geauga County,Ohio,39055,10.5,7,14.7
Kingfisher County,Oklahoma,40073,10.5,6.7,14.7
Mcclain County,Oklahoma,40087,10.5,7.2,14.3
Jefferson County,Oregon,41031,10.5,6.9,15.1
Umatilla County,Oregon,41059,10.5,7.5,14.1
Potter County,Pennsylvania,42105,10.5,6.2,16.5
Wayne County,Tennessee,47181,10.5,6.7,15.2
Kendall County,Texas,48259,10.5,6.3,16.2
Motley County,Texas,48345,10.5,6.3,16.6
Nelson County,Virginia,51125,10.5,6.2,15.6
Rockingham County,Virginia,51165,10.5,7.7,14
Chesapeake City,Virginia,51550,10.5,8.5,12.8
Ohio County,West Virginia,54069,10.5,7.7,13.8
Jackson County,Wisconsin,55053,10.5,6.4,16.5
Richland County,Wisconsin,55103,10.5,6.6,16.4
Vilas County,Wisconsin,55125,10.5,7.2,14.6
Bullock County,Alabama,01011,10.6,6.3,15.9
Bradley County,Arkansas,05011,10.6,6.6,15.6
Cleveland County,Arkansas,05025,10.6,6.4,15.3
Lafayette County,Arkansas,05073,10.6,6.6,15.9
Little River County,Arkansas,05081,10.6,6.6,15
Sutter County,California,06101,10.6,6.6,14.9
Nassau County,Florida,12089,10.6,8.5,13.1
Appling County,Georgia,13001,10.6,6.4,16.4
Stephens County,Georgia,13257,10.6,6.5,15.3
Taylor County,Georgia,13269,10.6,6.4,16.4
Lemhi County,Idaho,16059,10.6,7.4,14.8
Twin Falls County,Idaho,16083,10.6,8.4,13.1
Franklin County,Indiana,18047,10.6,7.1,15.4
Harrison County,Indiana,18061,10.6,7.5,14.6
St. Joseph County,Indiana,18141,10.6,8.9,12.5
Sullivan County,Indiana,18153,10.6,7,15.8
Hardin County,Iowa,19083,10.6,7.5,14.5
Comanche County,Kansas,20033,10.6,6.3,16
Trego County,Kansas,20195,10.6,6.5,15.5
Knox County,Kentucky,21121,10.6,6.8,14.6
East Feliciana Parish,Louisiana,22037,10.6,6.3,15.8
Morehouse Parish,Louisiana,22067,10.6,6.9,15
Martin County,Minnesota,27091,10.6,7.4,14.7
Kemper County,Mississippi,28069,10.6,6.5,15
Henry County,Missouri,29083,10.6,6.5,15.8
Iron County,Missouri,29093,10.6,6.4,16.5
Jackson County,Missouri,29095,10.6,9.2,12
Marion County,Missouri,29127,10.6,7.2,14.3
Ozark County,Missouri,29153,10.6,6.6,16.3
Warren County,Missouri,29219,10.6,7.2,15.6
Wright County,Missouri,29229,10.6,6.8,15.5
Lake County,Montana,30047,10.6,8.8,12.4
Wibaux County,Montana,30109,10.6,6.2,16.3
Custer County,Nebraska,31041,10.6,8.1,13.3
Keya Paha County,Nebraska,31103,10.6,6.2,15.8
Saline County,Nebraska,31151,10.6,8,13.9
White Pine County,Nevada,32033,10.6,6.8,15.1
Onondaga County,New York,36067,10.6,8.8,12.4
Schenectady County,New York,36093,10.6,8.8,12.5
Haywood County,North Carolina,37087,10.6,7.7,13.9
Hyde County,North Carolina,37095,10.6,6.4,15.3
Logan County,North Dakota,38047,10.6,6.6,15.6
Coshocton County,Ohio,39031,10.6,7.4,14.4
Lake County,Ohio,39085,10.6,7.5,13.8
Paulding County,Ohio,39125,10.6,6.8,15.4
Pickaway County,Ohio,39129,10.6,6.9,15.1
Grant County,Oklahoma,40053,10.6,6.7,15.8
Okmulgee County,Oklahoma,40111,10.6,7.4,14.5
Susquehanna County,Pennsylvania,42115,10.6,6.9,16.1
Wyoming County,Pennsylvania,42131,10.6,6.4,15.3
Kent County,Rhode Island,44003,10.6,9.3,11.9
Providence County,Rhode Island,44007,10.6,9.9,11.4
Dekalb County,Tennessee,47041,10.6,6.5,15.9
Sequatchie County,Tennessee,47153,10.6,6.6,15.5
Bexar County,Texas,48029,10.6,8.9,12.4
San Juan County,Utah,49037,10.6,7.7,14.2
Tooele County,Utah,49045,10.6,8.9,12.3
Uintah County,Utah,49047,10.6,8.8,12.6
Highland County,Virginia,51091,10.6,6.2,16.4
York County,Virginia,51199,10.6,7.5,14.4
Norfolk City,Virginia,51710,10.6,8.8,12.8
Jefferson County,West Virginia,54037,10.6,7.7,13.9
Shawano County,Wisconsin,55115,10.6,6.9,15.2
Autauga County,Alabama,01001,10.7,7.4,14.3
Clay County,Alabama,01027,10.7,6.6,17.2
Franklin County,Arkansas,05047,10.7,6.8,15.4
Grant County,Arkansas,05053,10.7,6.7,15.6
Monroe County,Arkansas,05095,10.7,6.4,16.2
Lake County,California,06033,10.7,6.9,15.4
Pueblo County,Colorado,08101,10.7,8.7,12.8
Manatee County,Florida,12081,10.7,8.8,12.8
Butts County,Georgia,13035,10.7,6.7,16
Greene County,Georgia,13133,10.7,6.9,15.5
Monroe County,Georgia,13207,10.7,7,16.2
Talbot County,Georgia,13263,10.7,6.2,16.5
Oneida County,Idaho,16071,10.7,6.4,15.8
Washington County,Idaho,16087,10.7,7,15.5
Vanderburgh County,Indiana,18163,10.7,8.8,13.3
Warren County,Indiana,18171,10.7,6.6,16
Anderson County,Kansas,20003,10.7,7,15.2
Mitchell County,Kansas,20123,10.7,6.5,16.1
Ballard County,Kentucky,21007,10.7,6.7,15.3
Butler County,Kentucky,21031,10.7,6.9,15.9
Evangeline Parish,Louisiana,22039,10.7,7,15.5
Sabine Parish,Louisiana,22085,10.7,6.3,16
Oxford County,Maine,23017,10.7,9.1,12.5
Berkshire County,Massachusetts,25003,10.7,8.1,13.8
Lake County,Michigan,26085,10.7,6.5,15.6
Mackinac County,Michigan,26097,10.7,6.2,16.5
Tuscola County,Michigan,26157,10.7,7.4,14.9
Big Stone County,Minnesota,27011,10.7,6.4,15.6
Brown County,Minnesota,27015,10.7,7.8,14.1
Jackson County,Minnesota,27063,10.7,6.9,14.9
Knox County,Missouri,29103,10.7,6.5,16.4
Linn County,Missouri,29115,10.7,7.1,15.8
Livingston County,Missouri,29117,10.7,7.1,15.2
Greeley County,Nebraska,31077,10.7,7.3,14.8
Hall County,Nebraska,31079,10.7,9,12.6
Clark County,Nevada,32003,10.7,9.7,11.9
Lyon County,Nevada,32019,10.7,8,13.7
Catron County,New Mexico,35003,10.7,6.7,16
Clinton County,New York,36019,10.7,9,12.6
Granville County,North Carolina,37077,10.7,6.6,15.8
Pamlico County,North Carolina,37137,10.7,6.2,16.4
Pender County,North Carolina,37141,10.7,6.7,15.4
Randolph County,North Carolina,37151,10.7,7.4,15.2
Dickey County,North Dakota,38021,10.7,7.2,15
Mcintosh County,North Dakota,38051,10.7,6.8,15.6
Richland County,North Dakota,38077,10.7,8,13.9
Defiance County,Ohio,39039,10.7,7.1,14.3
Craig County,Oklahoma,40035,10.7,6.5,16
Jefferson County,Oklahoma,40067,10.7,6.2,15.9
Lincoln County,Oklahoma,40081,10.7,7.3,15.5
Wallowa County,Oregon,41063,10.7,6.5,15.8
Westmoreland County,Pennsylvania,42129,10.7,8.3,13.6
Richland County,South Carolina,45079,10.7,9.2,12.3
York County,South Carolina,45091,10.7,9.2,12.3
Brown County,South Dakota,46013,10.7,9,12.6
Clay County,Tennessee,47027,10.7,6.1,15.9
Harrison County,Texas,48203,10.7,6,15.9
Llano County,Texas,48299,10.7,6.4,17
Carbon County,Utah,49007,10.7,8.2,13.4
Franklin County,Vermont,50011,10.7,9,12.7
Frederick County,Virginia,51069,10.7,7.8,14.1
Okanogan County,Washington,53047,10.7,8,13.8
Pierce County,Washington,53053,10.7,9.5,11.9
Skamania County,Washington,53059,10.7,7.7,14.7
Dodge County,Wisconsin,55027,10.7,7.6,14.2
Polk County,Wisconsin,55095,10.7,6.7,15.5
Waushara County,Wisconsin,55137,10.7,6.3,15.3
Russell County,Alabama,01113,10.8,7.1,15.3
Northwest Arctic Borough,Alaska,02188,10.8,7,16
Yuma County,Arizona,04027,10.8,8.8,12.9
Desha County,Arkansas,05041,10.8,6.8,15.5
Berrien County,Georgia,13019,10.8,7.3,15.9
Hall County,Georgia,13139,10.8,8.2,14
Pulaski County,Georgia,13235,10.8,6.4,17.1
Ware County,Georgia,13299,10.8,7.1,15.6
Hawaii County,Hawaii,15001,10.8,9.8,11.9
Kankakee County,Illinois,17091,10.8,7,15.3
Bartholomew County,Indiana,18005,10.8,7.8,14.3
Blackford County,Indiana,18009,10.8,6.9,15.9
Floyd County,Indiana,18043,10.8,7.5,13.9
Fountain County,Indiana,18045,10.8,7.1,15.3
Ripley County,Indiana,18137,10.8,7.5,14.7
Wabash County,Indiana,18169,10.8,7,15.2
Marshall County,Iowa,19127,10.8,8.1,14.2
Shelby County,Iowa,19165,10.8,6.8,15.7
Worth County,Iowa,19195,10.8,6.5,16.1
Wichita County,Kansas,20203,10.8,7,15.9
Lincoln County,Kentucky,21137,10.8,6.7,17.1
Rockcastle County,Kentucky,21203,10.8,7.1,15.9
Union County,Kentucky,21225,10.8,7.2,15.8
Bienville Parish,Louisiana,22013,10.8,6.8,17.3
Cecil County,Maryland,24015,10.8,9,12.6
Arenac County,Michigan,26011,10.8,6.5,15.9
Mahnomen County,Minnesota,27087,10.8,7,15.2
Red Lake County,Minnesota,27125,10.8,6.6,16.4
Sibley County,Minnesota,27143,10.8,7.5,15
Franklin County,Mississippi,28037,10.8,6.8,16.2
Bates County,Missouri,29013,10.8,7.1,15.9
Adams County,Nebraska,31001,10.8,8.8,13
Howard County,Nebraska,31093,10.8,7.6,14.3
Knox County,Nebraska,31107,10.8,8.3,13.4
Saunders County,Nebraska,31155,10.8,8.3,13.8
Cayuga County,New York,36011,10.8,8.9,13
Warren County,North Carolina,37185,10.8,6.4,16.8
Foster County,North Dakota,38031,10.8,6.9,15.8
Walsh County,North Dakota,38099,10.8,7.9,14.3
Knox County,Ohio,39083,10.8,8.3,14
Garvin County,Oklahoma,40049,10.8,7.3,14.8
Curry County,Oregon,41015,10.8,6.9,15.5
Franklin County,Pennsylvania,42055,10.8,7.4,14.5
Fulton County,Pennsylvania,42057,10.8,6.3,17.2
Pickens County,South Carolina,45077,10.8,8.2,14
Potter County,South Dakota,46107,10.8,6.5,17.1
Knox County,Tennessee,47093,10.8,8.8,12.9
Tipton County,Tennessee,47167,10.8,7.2,15.3
Milam County,Texas,48331,10.8,6.3,16
Trinity County,Texas,48455,10.8,6.5,16.1
Amelia County,Virginia,51007,10.8,6.8,15.5
Culpeper County,Virginia,51047,10.8,7,15.2
Isle Of Wight County,Virginia,51093,10.8,7.2,15.5
King William County,Virginia,51101,10.8,6.9,15.7
Rappahannock County,Virginia,51157,10.8,6.1,16.9
Hampshire County,West Virginia,54027,10.8,7.3,15.2
Rock County,Wisconsin,55105,10.8,8.1,13.9
Franklin County,Alabama,01059,10.9,7.2,16.3
Yakutat City and Borough,Alaska,02282,10.9,6.7,16.6
Franklin County,Florida,12037,10.9,8.9,13.2
Cook County,Georgia,13075,10.9,7,15.6
Crawford County,Georgia,13079,10.9,6.6,16.6
Early County,Georgia,13099,10.9,6.5,15.8
Elbert County,Georgia,13105,10.9,6.4,16.3
Fannin County,Georgia,13111,10.9,7,16.1
Towns County,Georgia,13281,10.9,6.7,16
Canyon County,Idaho,16027,10.9,9,12.9
Adams County,Illinois,17001,10.9,7.1,16.4
Montgomery County,Indiana,18107,10.9,7.3,15.1
Vermillion County,Indiana,18165,10.9,6.5,16.2
Whitley County,Indiana,18183,10.9,7.8,15.3
Cass County,Iowa,19029,10.9,7.5,15.3
Iowa County,Iowa,19095,10.9,7.5,15.5
Monroe County,Iowa,19135,10.9,6.7,16
Jefferson County,Kansas,20087,10.9,7.9,14.5
Norton County,Kansas,20137,10.9,6.7,15.6
Todd County,Kentucky,21219,10.9,6.9,15.9
Vernon Parish,Louisiana,22115,10.9,7.7,14.6
Clearwater County,Minnesota,27029,10.9,7.2,15.4
Hubbard County,Minnesota,27057,10.9,7.9,14.4
Watonwan County,Minnesota,27165,10.9,7.2,15.4
Lauderdale County,Mississippi,28075,10.9,8.6,13.7
Cape Girardeau County,Missouri,29031,10.9,7.8,14.4
Lincoln County,Missouri,29113,10.9,7.3,15.4
Liberty County,Montana,30051,10.9,6.6,15.9
Antelope County,Nebraska,31003,10.9,7.9,14.5
York County,Nebraska,31185,10.9,8.7,13.2
Gloucester County,New Jersey,34015,10.9,8.8,13.2
Ocean County,New Jersey,34029,10.9,9,13.3
Colfax County,New Mexico,35007,10.9,7.2,15
Mitchell County,North Carolina,37121,10.9,6.2,16.3
Nelson County,North Dakota,38063,10.9,7.3,15.4
Major County,Oklahoma,40093,10.9,6.7,16.1
Lawrence County,Pennsylvania,42073,10.9,7.6,15
Monroe County,Pennsylvania,42089,10.9,7.8,15.3
York County,Pennsylvania,42133,10.9,8.3,13.8
Custer County,South Dakota,46033,10.9,7,16
Anderson County,Tennessee,47001,10.9,7.6,15.1
Benton County,Tennessee,47005,10.9,6.8,15.9
White County,Tennessee,47185,10.9,6.6,15.7
Archer County,Texas,48009,10.9,6.6,16.2
Rusk County,Texas,48401,10.9,8.1,14
Bennington County,Vermont,50003,10.9,9.1,12.8
Charlotte County,Virginia,51037,10.9,6.6,16.2
James City County,Virginia,51095,10.9,7.8,15
Madison County,Virginia,51113,10.9,6.7,16.4
Marquette County,Wisconsin,55077,10.9,6.5,16.1
Greene County,Arkansas,05055,11,7.4,15.4
Montezuma County,Colorado,08083,11,7.6,15.1
Saguache County,Colorado,08109,11,6.9,16.7
Spalding County,Georgia,13255,11,7.3,15.7
Taliaferro County,Georgia,13265,11,6.1,17.1
